t.frame,cellID,time,xpos,ypos,a.tot,fft.stat,perim,maj.axis,min.axis,rot.vol,con.vol,a.vacuole,a.tot.p1,a.tot.m1,a.tot.m2,a.tot.m3,a.local.bg,a.local,a.local2.bg,a.local2,a.surf,sphere.vol,qc,f.tot.t,f.nucl.t,a.nucl.t,f.vacuole.t,f.bg.t,f.tot.p1.t,f.tot.m1.t,f.tot.m2.t,f.tot.m3.t,xpos.nucl.t,ypos.nucl.t,f.nucl1.t,f.nucl.tag1.t,a.nucl1.t,f.nucl2.t,f.nucl.tag2.t,a.nucl2.t,f.nucl3.t,f.nucl.tag3.t,a.nucl3.t,f.nucl4.t,f.nucl.tag4.t,a.nucl4.t,f.nucl5.t,f.nucl.tag5.t,a.nucl5.t,f.nucl6.t,f.nucl.tag6.t,a.nucl6.t,f.local.bg.t,f.local2.bg.t,f.tot.y,f.nucl.y,a.nucl.y,f.vacuole.y,f.bg.y,f.tot.p1.y,f.tot.m1.y,f.tot.m2.y,f.tot.m3.y,xpos.nucl.y,ypos.nucl.y,f.nucl1.y,f.nucl.tag1.y,a.nucl1.y,f.nucl2.y,f.nucl.tag2.y,a.nucl2.y,f.nucl3.y,f.nucl.tag3.y,a.nucl3.y,f.nucl4.y,f.nucl.tag4.y,a.nucl4.y,f.nucl5.y,f.nucl.tag5.y,a.nucl5.y,f.nucl6.y,f.nucl.tag6.y,a.nucl6.y,f.local.bg.y,f.local2.bg.y,ellipse.perim,el.p,f.y,cf.y,f.y.loc,cf.y.loc
0,35,0,154,227,147,0.04749229,43.1582,14.01688,13.01568,1145.847,1362.143,4,197,104,74,45,83,83,97,97,631.198,1386.044,TRUE,1177879,420310,49,30058,9327.576,1606372,855469,628263,390268,155,227,117083,117083,13,253971,253971,29,420310,420310,49,684909,684909,81,907024,907024,110,1072546,1072546,134,8907.614,8889.247,44266,14485,48,874,297.4933,58903,31448,22426,13618,153,230,4002,4002,13,8838,8838,29,14485,14485,48,21241,21241,70,26982,26982,89,32655,32655,108,291.9518,289.8144,42.477208978036906,0.9842210513421993,534.4849000000031,3.6359517006802933,1349.0854000000036,9.177451700680296
1,35,0,151,230,181,0.1342564,48.48684,17.35153,12.33093,1392.783,1794.697,17,236,134,100,64,88,88,102,102,708.9208,1757.618,TRUE,1448455,205472,23,130869,8985.531,1904707,1086538,821267,529445,159,234,75610,75610,8,137170,137170,15,205472,205472,23,308992,308992,35,388856,388856,45,476264,476264,56,8523.296,8558.833,54225,14867,49,1474,295.018,70518,40347,30136,19363,152,228,4017,4017,13,8855,8855,29,14867,14867,49,22927,22927,76,29785,29785,99,36408,36408,121,293.6364,289.1961,46.959178687107986,0.9684932795601443,826.7420000000056,4.5676353591160535,1076.811600000001,5.949235359116027
2,35,0,152,232,241,0.190922,57.58,20.90784,12.46062,2031.617,2623.449,31,303,188,144,107,97,97,107,107,848.938,2559.887,TRUE,1789685,404277,48,243161,8911.028,2299290,1414965,1124565,849701,158,236,112822,112822,13,247297,247297,29,404277,404277,48,552787,552787,67,657129,657129,81,752821,752821,94,8512.896,8493.785,71688,14806,49,6716,297.478,89699,56137,43055,32033,156,235,3987,3987,13,8742,8742,29,14806,14806,49,24446,24446,81,32181,32181,107,37021,37021,123,290.9794,289.757,53.258197629443536,0.9249426472636947,-4.198000000003958,-0.017419087136945885,1561.9646000000066,6.481180912863098
0,36,0,191,26,203,0.03008222,50.40446,16.31346,15.29387,1874.924,2212.681,9,260,152,115,77,91,91,114,114,843.8413,2304.137,TRUE,1447702,386508,49,62507,8954.024,1903366,1126145,889280,610047,195,25,112319,112319,13,239821,239821,29,386508,386508,49,585389,585389,77,729995,729995,97,869778,869778,117,8272.582,8283.062,61523,14889,48,2342,297.9926,78485,46402,35225,23663,191,30,4153,4153,13,9061,9061,29,14889,14889,48,21832,21832,71,28198,28198,92,34428,34428,113,293.1429,293,49.66159456035402,0.985261910560177,1030.5022000000026,5.076365517241392,2014.9913000000015,9.926065517241387
1,36,0,188,28,227,0.03459292,54.27341,17.18601,16.29803,2275.85,2565.078,15,287,174,131,93,94,94,122,122,944.2217,2617.953,TRUE,1670923,398230,49,105204,8732.476,2128134,1313397,1013107,741109,190,29,115864,115864,13,242967,242967,29,398230,398230,49,645932,645932,81,894229,894229,113,1150541,1150541,148,8022.819,8060.442,70235,15898,49,1794,297.4908,88095,54222,40970,29115,191,32,4400,4400,13,9564,9564,29,15898,15898,49,23359,23359,73,29491,29491,93,35713,35713,113,291.6702,291.8443,52.605855031265925,0.9692749180725133,2704.588400000008,11.914486343612369,4025.864600000001,17.735086343612338
2,36,0,189,27,250,0.06006199,56.84724,18.5005,16.52216,2492.73,2907.311,33,313,195,150,109,83,97,105,123,1014.49,2933.264,TRUE,1842130,384673,49,246190,8618.136,2340088,1466813,1150812,846284,191,26,107863,107863,13,230248,230248,29,384673,384673,49,638882,638882,81,889227,889227,113,1151562,1151562,149,7950.205,7986.391,75496,12927,42,3583,297.5029,94080,59286,45652,33249,191,21,4115,4115,13,8661,8661,28,12927,12927,42,18915,18915,62,24447,24447,80,29895,29895,98,295.3253,295.1238,55.057359086118936,0.9685141985102343,1120.2749999999942,4.4810999999999765,1664.6749999999884,6.658699999999953
0,36,0,156,375,196,0.03757012,50.65952,16.32147,15.63162,1810.977,2059.365,36,255,146,108,75,90,90,110,110,852.5178,2113.039,TRUE,1666609,250297,27,299196,9327.576,2166536,1265230,942640,653519,163,376,86161,86161,9,168620,168620,18,250297,250297,27,384243,384243,42,509494,509494,57,618964,618964,70,8909.723,8945.527,59295,14980,49,4664,297.4933,76756,44239,32817,22797,154,378,4042,4042,13,8879,8879,29,14980,14980,49,23464,23464,77,30093,30093,99,36360,36360,120,292.9222,291.0364,50.19764523193577,0.9908827646202683,986.3132000000041,5.032210204081654,1882.2488000000012,9.60331020408164
1,36,0,151,376,199,0.03689847,50.46688,16.17507,15.16413,1843.498,2135.894,28,258,150,112,76,72,89,91,112,836.5596,2205.517,TRUE,1653362,286571,32,222431,8985.531,2116083,1268587,943717,637843,158,378,100626,100626,11,190673,190673,21,286571,286571,32,424332,424332,48,522845,522845,60,630581,630581,73,8723.292,8686.22,60191,14977,49,2076,295.018,77508,45532,34167,23241,154,377,4054,4054,13,8934,8934,29,14977,14977,49,24719,24719,81,32877,32877,108,38945,38945,128,291.2639,288.2747,49.240307350237366,0.9756954927714446,1482.4180000000051,7.449336683417111,2229.4839000000065,11.203436683417118
2,36,0,147,373,306,0.3928269,77.42105,27.16409,11.89354,2683.23,3084.056,18,371,248,201,162,100,119,101,121,947.1497,3091.122,TRUE,2419672,244809,28,134628,8911.028,2943357,2017269,1671708,1365989,145,367,69042,69042,7,149152,149152,16,244809,244809,28,418804,418804,49,585800,585800,69,767216,767216,91,8664.25,8644.753,91598,14954,49,5240,297.478,110770,74489,60653,48894,151,374,4079,4079,13,8915,8915,29,14954,14954,49,24573,24573,81,34025,34025,113,43294,43294,144,292.64,292.8812,63.71899071235497,0.8230189426823193,569.7320000000036,1.8618692810457633,2050.1600000000035,6.699869281045763
0,37,0,194,338,183,0.05633005,48.57679,16.17507,14.04459,1527.221,1859.047,18,239,135,100,65,89,89,102,102,796.6564,1901.396,TRUE,1381419,368635,46,136452,8954.024,1896113,1028757,791635,526415,198,340,113513,113513,13,238939,238939,29,368635,368635,46,526786,526786,67,663134,663134,85,797594,797594,103,8729.82,8749.471,56791,15602,49,5886,297.9926,73473,42463,31620,20749,195,336,4257,4257,13,9436,9436,29,15602,15602,49,25646,25646,81,35559,35559,113,42962,42962,137,293.0337,293.6176,47.52793203832499,0.9784082488432231,2258.3542000000016,12.340733333333342,3165.8329000000012,17.29963333333334
1,37,0,191,341,206,0.03584754,51.0861,16.31346,15.71315,1933.523,2244.828,10,262,155,118,81,95,95,113,113,817.417,2300.607,TRUE,1595665,341900,41,75517,8732.476,2052744,1229697,946518,652665,196,344,111971,111971,13,228382,228382,27,341900,341900,41,499333,499333,61,627788,627788,77,763008,763008,94,8499.779,8493.646,64246,15741,49,7731,297.4908,80975,48710,37373,25841,191,340,4238,4238,13,9388,9388,29,15741,15741,49,25809,25809,81,35738,35738,113,46830,46830,149,294.6421,294.2655,50.31170020123072,0.984841281703452,2962.8952000000063,14.38298640776702,3549.727399999996,17.231686407766972
2,37,0,190,341,215,0.04521612,52.74031,17.0205,15.95434,2041.611,2371.24,30,272,163,126,86,82,97,98,115,837.9324,2477.513,TRUE,1659594,385453,49,231819,8618.136,2122003,1294247,1016377,692453,188,345,111637,111637,13,236169,236169,29,385453,385453,49,577903,577903,74,732801,732801,94,902225,902225,115,8468.536,8515.51,66005,15510,49,5530,297.5029,83076,50503,39238,26972,190,341,4153,4153,13,9159,9159,29,15510,15510,49,25396,25396,81,35255,35255,113,46262,46262,149,295.8781,292.7143,51.81029541855864,0.9823661525417396,2041.8764999999985,9.497099999999993,2391.2084999999934,11.12189999999997
0,37,0,162,602,287,0.3031578,69.79819,24.4969,11.94533,2520.004,3020.95,27,353,227,185,147,111,111,117,117,984.3979,2889.765,TRUE,2594616,358533,32,207963,9327.576,3117663,2149828,1792370,1455423,158,607,114078,114078,9,230952,230952,20,358533,358533,32,549608,549608,51,736455,736455,70,933251,933251,91,9111.216,9201.957,86747,14874,48,11774,297.4933,106264,69039,56304,44836,160,603,4094,4094,13,9030,9030,29,14874,14874,48,23434,23434,76,31017,31017,101,38923,38923,127,292.6937,291.7863,58.95375934698005,0.844631635103719,1366.422900000005,4.761055400696882,2743.9081000000006,9.560655400696866
1,37,0,157,604,342,0.3731305,79.41855,27.65338,11.28779,3163.074,3693.95,4,404,279,225,188,118,122,129,130,966.5068,3592.244,TRUE,3038624,513263,49,26626,8985.531,3500895,2553609,2097459,1779427,148,608,155280,155280,13,321263,321263,29,513263,513263,49,800754,800754,81,1021350,1021350,104,1161944,1161944,118,8684.56,8745.604,103681,15136,49,8382,295.018,122151,84853,68608,57492,157,604,4085,4085,13,8971,8971,29,15136,15136,49,24504,24504,80,32802,32802,107,40675,40675,133,291.9153,291.6822,63.900074691407696,0.8045988587226498,2784.844000000012,8.142818713450326,3845.967399999994,11.245518713450275
2,37,0,161,604,287,0.09272069,63.18821,20.60534,16.82746,3010.367,3499.469,72,353,226,180,137,85,103,107,125,1207.351,3310.889,TRUE,2247541,163820,20,571947,8911.028,2788448,1805710,1480589,1149620,151,604,62573,62573,6,116354,116354,13,163820,163820,20,246756,246756,32,322926,322926,43,400805,400805,54,8737.659,8746.364,87621,6218,20,3264,297.478,107198,69193,55149,42050,151,604,1903,1903,6,4088,4088,13,6218,6218,20,9879,9879,32,13215,13215,43,16661,16661,54,293.8353,294.0187,58.94912847998599,0.93291341027046,2244.8139999999985,7.8216515679442455,3290.2688999999955,11.464351567944234
0,38,0,196,433,186,0.03426778,48.27275,15.46342,14.43253,1648.744,1935.136,8,242,138,102,67,87,87,99,99,809.3577,2016.412,TRUE,1441163,393500,47,60791,8954.024,1943706,1092744,837647,561345,200,435,117699,117699,13,253103,253103,29,393500,393500,47,558127,558127,68,697253,697253,86,829848,829848,103,8789.586,8842.93,58285,15916,49,3698,297.9926,75179,43686,32614,21553,195,431,4310,4310,13,9464,9464,29,15916,15916,49,25997,25997,81,34039,34039,107,40872,40872,129,295.6552,294.8384,46.97440905811399,0.9731040609477187,2858.376400000001,15.367615053763446,3293.1328000000067,17.70501505376348
1,38,0,193,436,235,0.04274215,54.35273,17.73399,15.82517,2307.765,2717.886,13,297,181,140,99,96,96,118,118,966.4946,2747.094,TRUE,1867780,400162,49,100612,8732.476,2395299,1473554,1157076,819242,190,435,112817,112817,13,241694,241694,29,400162,400162,49,648003,648003,81,888366,888366,111,1087488,1087488,136,8592.281,8573.763,74331,15950,49,8652,297.4908,93016,57709,44822,31821,189,435,4387,4387,13,9614,9614,29,15950,15950,49,25546,25546,79,32538,32538,101,39531,39531,123,296.0938,293.5847,52.757250109173114,0.9706458186952728,4420.662000000011,18.811327659574516,4748.957000000009,20.208327659574508
2,38,0,190,435,310,0.1310371,64.50178,22.7369,16.18294,3186.245,3889.891,58,376,247,198,150,106,106,127,127,1146.778,3741.215,TRUE,2474931,412289,49,459563,8618.136,3001299,2027517,1645337,1255437,190,432,115795,115795,13,248500,248500,29,412289,412289,49,674756,674756,81,932144,932144,113,1175679,1175679,143,8487.51,8481.669,99283,16547,49,3361,297.5029,119397,79743,64261,49012,186,432,4513,4513,13,9930,9930,29,16547,16547,49,27008,27008,81,36691,36691,111,45332,45332,138,296.0943,295.7244,61.5693200791539,0.954536759747621,7057.100999999995,22.764841935483854,7493.767000000007,24.173441935483893
0,38,0,159,106,209,0.3359371,59.52847,20.60531,8.550986,1465.821,1821.311,13,262,159,124,92,86,100,78,93,646.928,1774.013,TRUE,1788358,410221,41,89016,9327.576,2195089,1400287,1125918,848679,154,103,154481,154481,13,277485,277485,26,410221,410221,41,600113,600113,62,758906,758906,80,890375,890375,96,8724.604,8834.282,62173,14262,47,5531,297.4933,77560,47550,37180,27798,158,104,4043,4043,13,8870,8870,29,14262,14262,47,22267,22267,74,28862,28862,96,35458,35458,118,284.5116,286.6154,47.7770708534263,0.8025919505981979,-3.0996999999915715,-0.014831100478428573,2710.0756000000038,12.966868899521549
1,38,0,156,107,253,0.2955324,63.7192,22.67602,10.93455,2065.139,2510.221,68,313,197,156,120,89,103,92,106,937.0964,2403.272,TRUE,2109499,462325,47,525856,8985.531,2560380,1697280,1379889,1085838,152,103,148721,148721,13,298044,298044,29,462325,462325,47,691894,691894,72,901736,901736,96,1056380,1056380,115,8316.988,8340.706,75689,8485,28,6117,295.018,93193,59115,46781,36102,161,116,2814,2814,9,5501,5501,18,8485,8485,28,12642,12642,42,16513,16513,55,20987,20987,70,287.4944,287.5435,54.41858974597604,0.8540375545514702,1049.4460000000108,4.148007905138383,2952.9168000000063,11.671607905138364
2,38,0,159,109,254,0.1285254,60.3736,19.587,16.49431,2504.104,2627.89,62,317,196,156,113,83,102,104,128,1050.562,2484.028,TRUE,1995246,216105,22,437181,8911.028,2477361,1561919,1259073,915985,155,100,83635,83635,7,149441,149441,14,216105,216105,22,314535,314535,34,411258,411258,46,512291,512291,58,8393.53,8381.058,77180,15272,49,9988,297.478,95816,59920,47800,34767,160,106,4099,4099,13,9074,9074,29,15272,15272,49,25054,25054,81,33591,33591,109,41820,41820,136,290.6265,290.4423,56.78053697261936,0.9404861888742655,1620.5880000000034,6.380267716535446,3360.8689999999915,13.2317677165354
0,39,0,212,235,239,0.03313457,55.12343,17.62709,15.93359,2421.619,2790.549,22,301,184,142,99,95,95,118,118,1009.94,2879.043,TRUE,1816289,401189,49,165485,8954.024,2352028,1461351,1159105,814950,217,233,116452,116452,13,250067,250067,29,401189,401189,49,590954,590954,74,744650,744650,94,894293,894293,113,8701.273,8715.178,79000,17419,49,8472,297.9926,97842,62019,48642,34557,214,236,4714,4714,13,10332,10332,29,17419,17419,49,28557,28557,81,39135,39135,113,50811,50811,149,295,292.7966,52.750556478848104,0.9569534493562557,7779.76860000001,32.551333054393346,8495,35.54393305439331
1,39,0,209,238,268,0.02819031,58.58061,18.5561,17.52521,2925.08,3299.409,42,333,210,164,117,99,99,130,130,1083.665,3384.619,TRUE,2142571,405427,49,329410,8732.476,2622692,1716947,1343834,967008,209,238,112659,112659,13,242869,242869,29,405427,405427,49,668165,668165,81,934303,934303,113,1225019,1225019,149,8438.435,8463.992,90451,18274,49,5169,297.4908,109989,72297,57713,42172,208,238,4970,4970,13,10930,10930,29,18274,18274,49,29650,29650,81,40650,40650,113,52680,52680,149,292.505,292.1769,56.68795631159217,0.9676914650016817,10723.46560000001,40.01293134328362,12059.660000000003,44.998731343283595
2,39,0,207,239,318,0.02811807,64.41877,20.31657,18.70947,3825.947,4257.632,27,390,257,204,155,113,113,133,133,1190.312,4478.677,TRUE,2557283,403420,49,207272,8618.136,3082416,2098282,1663593,1268235,208,241,113237,113237,13,240697,240697,29,403420,403420,49,666938,666938,81,930762,930762,113,1221082,1221082,149,8343.77,8367.85,111920,20281,49,3029,297.5029,134041,92392,74968,58316,209,242,5671,5671,13,12263,12263,29,20281,20281,49,32184,32184,81,43646,43646,113,54545,54545,144,294.4602,292.7669,61.32795213421539,0.9520199180179223,17314.0778,54.44678553459119,18281.656400000007,57.48948553459122
0,39,0,169,203,147,0.07641621,43.18461,15.07258,12.05806,1066.826,1375.888,19,197,105,74,46,88,88,98,98,629.627,1438.043,TRUE,1189666,411559,49,158947,9327.576,1618716,873761,630882,396069,171,204,118230,118230,13,251443,251443,29,411559,411559,49,635149,635149,77,807529,807529,99,939654,939654,116,8892.784,8889.867,43178,10427,35,1966,297.4933,57591,30948,21834,13550,172,199,3618,3618,12,6835,6835,23,10427,10427,35,15386,15386,52,19783,19783,67,24750,24750,84,292.1932,288.6531,42.74834474701837,0.9898976683364368,-553.5150999999969,-3.765408843537394,225.59960000000137,1.5346911564625945
1,39,0,166,204,196,0.1862803,52.21859,19.2079,11.16906,1481.871,1955.538,16,253,144,113,75,89,89,103,103,798.3196,1872.205,TRUE,1555139,399333,49,122473,8985.531,2035373,1173194,930306,618041,163,204,112597,112597,13,240323,240323,29,399333,399333,49,657391,657391,81,891496,891496,111,1077876,1077876,134,8537.888,8550.146,58281,14720,49,3732,295.018,74896,43012,33773,22424,169,204,3969,3969,13,8724,8724,29,14720,14720,49,24236,24236,81,32032,32032,107,37873,37873,127,287.7865,286.7379,48.55512132633746,0.9298435926044243,457.47200000000885,2.3340408163265756,1874.846000000005,9.565540816326557
2,39,0,167,204,257,0.238726,61.70185,23.11129,12.05806,2114.891,2803.294,18,323,199,159,122,103,103,111,111,988.2793,2632.885,TRUE,1894635,392796,49,129950,8911.028,2476249,1485042,1223692,969727,164,207,113756,113756,13,243854,243854,29,392796,392796,49,600036,600036,78,772473,772473,101,951286,951286,125,8477.845,8485.189,75665,7698,26,6566,297.478,95020,58619,46943,36039,173,209,2416,2416,8,4759,4759,16,7698,7698,26,12427,12427,42,16791,16791,57,21550,21550,73,289.2524,288.2433,56.616600350324134,0.9175835141138253,-786.846000000005,-3.0616575875486576,1327.1331999999966,5.163942412451348
0,40,0,211,302,253,0.3185797,71.40777,24.27509,12.71631,1896.173,2457.307,16,300,192,150,117,113,115,124,125,785.0417,2576.382,TRUE,1941677,160368,20,119701,8954.024,2365178,1496236,1194240,939675,205,313,64707,64707,7,110035,110035,13,160368,160368,20,229132,229132,29,293223,293223,37,365692,365692,46,8868.505,8818.718,76918,14821,48,5988,297.9926,90898,58644,45992,35921,215,299,4113,4113,13,8989,8989,29,14821,14821,48,22130,22130,72,28596,28596,93,34760,34760,113,293.177,293.3871,59.5330669098076,0.8337057285195659,1525.872199999998,6.031115415019755,2744.2189999999973,10.846715415019752
1,40,0,208,303,202,0.05956023,50.10946,16.91083,14,1747.563,2141.938,23,259,152,114,76,73,88,88,104,811.7817,2232.274,TRUE,1577123,400863,49,177654,8732.476,2054381,1209067,923826,619505,209,301,116648,116648,13,246095,246095,29,400863,400863,49,656037,656037,81,900727,900727,113,1113045,1113045,141,8478.918,8501.228,61947,7876,25,8990,297.4908,78719,46827,35240,23546,211,310,2254,2254,7,5055,5055,16,7876,7876,25,12220,12220,39,16514,16514,53,21219,21219,68,293.0548,291.1932,48.66232023114272,0.9711204277823533,1853.8584000000046,9.17751683168319,2749.9303999999975,13.613516831683155
2,40,0,206,303,209,0.06374647,51.66317,17.33305,14.27428,1841.786,2240.423,21,266,158,119,83,64,93,72,104,919.3843,2342.065,TRUE,1614063,228164,28,160715,8618.136,2089696,1248336,950105,660278,213,302,74256,74256,9,146583,146583,18,228164,228164,28,349600,349600,43,468522,468522,58,593007,593007,74,8367.203,8407.944,63658,15197,49,2948,297.5029,80518,48299,36442,25392,207,302,4143,4143,13,9041,9041,29,15197,15197,49,24918,24918,81,34677,34677,113,45306,45306,148,293.5,292.4583,49.76498869154135,0.9632585203645333,1479.8938999999955,7.080832057416246,2316.5,11.083732057416269
0,40,0,167,709,127,0.1012674,40.20617,13.95839,10.5146,812.9197,1046.158,5,173,89,62,34,82,82,83,83,541.6838,1069.133,TRUE,1036404,405947,49,38929,9327.576,1470839,724504,521281,294930,167,706,120640,120640,13,254136,254136,29,405947,405947,49,588848,588848,71,725321,725321,87,821543,821543,99,9051.488,9051.313,37847,12359,41,863,297.4933,51400,26605,18628,10251,170,712,4019,4019,13,8259,8259,27,12359,12359,41,16797,16797,56,20652,20652,69,24511,24511,82,290.8903,292.8434,38.6326221375673,0.9608630251915888,65.35090000000491,0.5145740157480702,903.931899999996,7.117574015748
1,40,0,163,710,152,0.1301842,44.45786,16.03538,11.29138,1040.099,1363.491,28,203,109,80,48,85,85,94,94,576.0702,1356.739,TRUE,1209380,431408,49,232842,8985.531,1657612,872574,660051,417679,163,709,120915,120915,13,268792,268792,29,431408,431408,49,641675,641675,79,844290,844290,106,1042719,1042719,129,8675.741,8723,45897,14958,49,854,295.018,60876,33130,24434,14677,164,713,4083,4083,13,8935,8935,29,14958,14958,49,23457,23457,77,29812,29812,98,34867,34867,115,291.2823,292.7447,43.248801432935466,0.9728043912355536,1054.2640000000029,6.935947368421071,1622.0903999999937,10.671647368421011
2,40,0,163,712,205,0.1687167,52.75462,19.84398,12.82847,1551.423,2049.136,13,264,157,122,84,89,89,97,97,783.8756,1960.025,TRUE,1547386,401432,49,95761,8911.028,2077892,1177601,937483,672006,162,709,113408,113408,13,246854,246854,29,401432,401432,49,626220,626220,81,842286,842286,110,1049129,1049129,136,8700.191,8604.753,61524,14552,48,7698,297.478,79055,47314,36869,25500,167,712,4030,4030,13,8763,8763,29,14552,14552,48,21287,21287,70,26754,26754,88,32740,32740,108,292.5056,291.9794,51.91503609101438,0.9840851112379233,541.0099999999948,2.639073170731682,1560.351999999999,7.611473170731702
0,41,0,212,605,156,0.03968633,44.17563,14.21052,12.78952,1210.325,1462.082,28,206,112,79,49,86,86,95,95,667.1494,1546.875,TRUE,1184179,412629,49,228481,8954.024,1652024,860202,642919,422183,211,607,118949,118949,13,259120,259120,29,412629,412629,49,641568,641568,81,852177,852177,109,1009956,1009956,130,8928.535,8931.716,47908,15328,49,5799,297.9926,62862,34667,24589,15356,213,605,4178,4178,13,9197,9197,29,15328,15328,49,25272,25272,81,34279,34279,111,40647,40647,132,294.5116,293.5263,42.44093736763927,0.9607319095990091,1421.1543999999994,9.1099641025641,1964.1903999999995,12.590964102564099
1,41,0,209,609,163,0.03313717,45.15187,14.7155,13.5261,1331.941,1606.275,17,215,119,86,52,86,86,103,103,707.6161,1655.127,TRUE,1255372,390719,49,144171,8732.476,1693520,955612,725505,453623,207,606,115868,115868,13,240370,240370,29,390719,390719,49,572660,572660,73,728087,728087,93,860443,860443,110,8695.977,8696.796,51279,15776,49,2805,297.4908,66888,37772,27391,16697,210,609,4313,4313,13,9470,9470,29,15776,15776,49,25885,25885,81,35892,35892,113,42774,42774,135,292.8605,292.5243,44.38147472475031,0.982937688400288,2787.999600000003,17.104292024539895,3542.7384999999995,21.734592024539875
2,41,0,207,609,204,0.03541915,51.1204,16.36652,14.54198,1877.759,2186.513,25,260,152,114,78,92,92,112,112,822.4248,2286.618,TRUE,1587808,401716,49,196121,8618.136,2062142,1214372,939714,653849,209,606,116015,116015,13,243866,243866,29,401716,401716,49,633798,633798,79,824650,824650,103,998440,998440,125,8608.011,8587.938,64922,16212,49,8162,297.5029,81817,48922,36874,25382,209,611,4438,4438,13,9685,9685,29,16212,16212,49,25741,25741,79,33396,33396,103,40325,40325,125,296.4674,293.5446,48.59326245332438,0.9505649887975129,4231.4084,20.742198039215687,4442.650399999999,21.77769803921568
0,41,0,175,78,134,0.04943527,40.39918,13.38867,11.72114,950.3715,1177.931,10,181,93,65,37,82,82,91,91,563.2388,1243.697,TRUE,1038366,202986,25,73555,9327.576,1448648,724701,516158,298321,179,83,69020,69020,8,135766,135766,16,202986,202986,25,294147,294147,37,386105,386105,49,482530,482530,61,8744.707,8757.352,43227,17254,49,613,297.4933,57031,30889,22078,12910,177,78,4809,4809,13,10444,10444,29,17254,17254,49,27113,27113,80,33432,33432,101,39105,39105,120,285.0854,287.0769,39.485896740793,0.9773935198881017,3362.897800000006,25.096252238806017,5025.556400000001,37.50415223880598
1,41,0,172,80,151,0.05886991,44.18414,14.43253,12.37074,1141.562,1381.432,23,201,108,77,49,86,86,95,95,657.7668,1432.586,TRUE,1152528,330340,42,164324,8985.531,1563636,836410,603299,380421,176,79,110327,110327,13,227324,227324,28,330340,330340,42,465393,465393,60,600186,600186,77,727236,727236,93,8374.187,8402.758,47702,16436,48,11885,295.018,62281,34833,25276,16377,175,79,4803,4803,13,10207,10207,29,16436,16436,48,23519,23519,70,29016,29016,88,34682,34682,107,285.2558,285.5474,42.16478288462501,0.9542967880471367,3154.2820000000065,20.889284768211965,4628.374199999998,30.65148476821191
2,41,0,173,80,209,0.08772705,52.30498,17.52662,14.34731,1838.288,2233.329,40,269,157,120,83,94,94,111,111,871.1787,2212.919,TRUE,1477073,371657,49,286238,8911.028,1996776,1125900,890520,632124,177,83,108045,108045,13,232950,232950,29,371657,371657,49,530909,530909,73,642830,642830,89,756300,756300,105,8309,8366.738,63290,15562,49,13232,297.478,80865,47951,36959,25828,175,82,4363,4363,13,9364,9364,29,15562,15562,49,25352,25352,81,34370,34370,111,40968,40968,133,290.4575,286.8739,50.19206429886473,0.9596039287055407,1117.0979999999981,5.344966507177024,2584.382500000007,12.365466507177066
0,42,0,222,164,236,0.03439505,54.48214,17.33305,17.00859,2378.916,2728.614,13,297,181,140,98,94,94,124,124,950.6213,2758.464,TRUE,1791015,424010,49,95142,8954.024,2343106,1417038,1144100,815459,224,167,120811,120811,13,261615,261615,29,424010,424010,49,660815,660815,81,856312,856312,108,1036302,1036302,132,8672.224,8670.468,71610,15494,49,4151,297.9926,89652,55471,43048,30406,224,162,4216,4216,13,9275,9275,29,15494,15494,49,25311,25311,81,34708,34708,112,43346,43346,141,290.9787,288.7742,53.94492579379731,0.9901396272943264,1283.7464000000036,5.439603389830524,2939.0267999999924,12.453503389830477
1,42,0,220,168,266,0.02881371,58.07306,18.53861,17.65451,2872.586,3292.71,30,332,209,164,117,98,98,130,130,1114.301,3363.69,TRUE,2079538,399292,49,235765,8732.476,2621282,1681225,1331472,952139,221,165,111001,111001,13,241771,241771,29,399292,399292,49,653299,653299,81,902368,902368,113,1135939,1135939,143,8439.653,8433.054,83648,16452,49,5285,297.4908,103331,66446,52752,38047,220,166,4524,4524,13,9877,9877,29,16452,16452,49,26809,26809,81,36858,36858,113,47953,47953,149,290.3469,287.2385,56.86050106408304,0.9791201129074831,4515.44720000001,16.975365413533872,6415.724600000001,24.11926541353384
2,42,0,218,168,301,0.03238206,62.44175,20.02412,19.02291,3445.386,3922.387,28,370,238,188,142,100,100,137,137,1230.192,3992.062,TRUE,2359583,400752,49,206410,8618.136,2897136,1910014,1520151,1159894,221,166,118045,118045,13,245753,245753,29,400752,400752,49,657871,657871,81,912538,912538,113,1151019,1151019,143,8344.04,8333.679,97677,17612,49,7038,297.5029,118585,78173,62360,47508,215,165,4966,4966,13,10693,10693,29,17612,17612,49,28080,28080,81,36781,36781,108,45146,45146,134,292.74,289.8759,61.345013142821124,0.9824358404884732,8128.627099999998,27.005405647840526,9562.259999999995,31.768305647840513
